scene_id,split,benchmark,method,stage,variant,seed,round,sample_index,aggregate_score,NC,DAC,DDC,TLC,TTC,EP,C,LK,HC,EC,feasible,zero_score,initial_failure,recovered,new_failure,advantage,positive_credit,pareto_front,reference_guard_pass,teacher_source,teacher_status,source_file,source_record,baseline_aggregate_score,raw_source_file,root_cause_group,transition_from_scalar
d5b37b79dde85eb1,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9523962797981302,1.0,1.0,1.0,1.0,1.0,0.8476680953540169,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10121,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d50b69bed8f2570c,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.903759942438352,1.0,1.0,1.0,1.0,1.0,0.7305278388273857,,1.0,1.0,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10122,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d46b1d647640578f,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9820013224442328,1.0,1.0,1.0,1.0,1.0,0.949603702843852,,1.0,1.0,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10123,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d663992c13fa5438,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.888085475979523,1.0,1.0,1.0,1.0,1.0,0.6418735231344737,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10124,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d6b5646287065fa8,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.0,1.0,0.0,1.0,1.0,1.0,0.6873965698795411,,0.0,1.0,1.0,False,True,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10125,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d6bb49ff956f5b50,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10126,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d5a5e1b5588b56d5,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9808433936977892,1.0,1.0,1.0,1.0,1.0,0.9386988598329256,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10127,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d74f4eda6af854c4,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9788832882004942,1.0,1.0,1.0,1.0,1.0,0.9324265222415816,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10128,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d6daa3b927f45168,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10129,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d5ff634ca2dd5801,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10130,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d66634cbe1b65b95,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9367373674895396,1.0,1.0,1.0,1.0,1.0,0.797559575966527,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10131,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d53c6de1a159537b,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9443357404999946,1.0,1.0,1.0,1.0,1.0,0.8218743695999825,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10132,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d745bef1cebc52e7,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10133,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d68dba02509b50a3,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.8559258003109191,1.0,1.0,1.0,1.0,1.0,0.9389625609949416,,1.0,1.0,0.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10134,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d64a3964875f5b41,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10135,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d47d27f1cfb65061,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9686398008134134,1.0,1.0,1.0,1.0,1.0,0.8996473626029227,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10136,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d697dea3ebba5047,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9715628026102586,1.0,1.0,1.0,1.0,1.0,0.9090009683528276,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10137,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d767dfeed9965477,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9181563724011316,1.0,1.0,1.0,1.0,1.0,0.7381003916836212,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10138,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d5b21176c2e1526c,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9884287437393324,1.0,1.0,1.0,1.0,1.0,0.9629719799658636,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10139,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d7350c01eab55ed0,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10140,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d782b032259d5cc0,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9283052101570514,1.0,1.0,1.0,1.0,1.0,0.7705766725025643,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10141,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d763dadacfd55928,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10142,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d74329969d1155bf,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.0,1.0,0.0,1.0,1.0,1.0,0.9857436125801,,0.0,1.0,0.0,False,True,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10143,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d61ed977dd8a5197,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10144,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d637ce98fc5353be,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9609036232173808,1.0,1.0,1.0,1.0,1.0,0.8748915942956184,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10145,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d546193a3a28587f,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10146,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d5110a9cb2b352d5,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.917890406699326,1.0,1.0,1.0,1.0,1.0,0.7372493014378426,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10147,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d754cb22172b5b75,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9369267969343982,1.0,1.0,1.0,1.0,1.0,0.7981657501900743,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10148,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d55a7602f48e582b,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.8273788716285558,1.0,1.0,1.0,1.0,1.0,0.8476123892113786,,1.0,1.0,0.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10149,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d6353a288d0b545d,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.968881836587008,1.0,1.0,1.0,1.0,1.0,0.9004218770784252,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10150,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d6e4774d5cc65309,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10151,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d74dbc89af495c84,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.0,1.0,0.0,1.0,1.0,1.0,0.7768309569633394,,1.0,1.0,1.0,False,True,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10152,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d70f77951917593a,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9411055855288708,1.0,1.0,1.0,1.0,1.0,0.8115378736923866,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10153,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d57dda19866556c3,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.8528277003119615,1.0,1.0,1.0,1.0,1.0,0.9290486409982768,,1.0,0.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10154,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d79874fa9ba4558e,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9448733218730512,1.0,1.0,1.0,1.0,1.0,0.8456453012445428,,1.0,1.0,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10155,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d6b2af6a4fbd5a88,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.946038649153452,1.0,1.0,1.0,1.0,1.0,0.8273236772910462,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10156,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d6f66c51d98a5db6,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9807327495705244,1.0,1.0,1.0,1.0,1.0,0.9383447986256775,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10157,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d6eda165241a53b9,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10158,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d39ff27c54d55ef1,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9995787065328512,1.0,1.0,1.0,1.0,1.0,0.9986518609051236,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10159,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d789efd527395984,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10160,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d5eca47b1fc25d20,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9412743690007056,1.0,1.0,1.0,1.0,1.0,0.8120779808022585,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10161,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d7099c8643c95283,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10162,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d7cc45e58d175329,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.7781254582920164,1.0,1.0,1.0,1.0,1.0,0.6900014665344526,,0.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10163,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d7d57d8fb3b6589a,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.0,1.0,0.0,1.0,1.0,0.0,0.9719445473360582,,1.0,1.0,,False,True,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10164,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d7ba299450ae53e2,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.975284637804258,1.0,1.0,1.0,1.0,1.0,0.9209108409736252,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10165,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d6aa1499d0be503a,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.852484435508325,1.0,1.0,1.0,1.0,1.0,0.9279501936266398,,0.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10166,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d743862c9c555961,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10167,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d44241b93dc95d36,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10168,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d7928caf300452e2,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9179044608658196,1.0,1.0,1.0,1.0,1.0,0.7372942747706224,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10169,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d6641a8596f25d47,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10170,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d5fbd3df4a505559,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10171,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d792515ce4b257a4,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10172,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d7fdaa2d555c5272,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.966499012397032,1.0,1.0,1.0,1.0,1.0,0.8927968396705022,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10173,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d7b1349fb4775cc1,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9994990844287068,1.0,1.0,1.0,1.0,1.0,0.9985974364003786,,1.0,1.0,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10174,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d852a7b32d6c5448,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9516312179061313,1.0,1.0,1.0,1.0,1.0,0.8452198972996202,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10175,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d655ae3476c9530c,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.8929585468506456,1.0,1.0,1.0,1.0,1.0,0.6574673499220657,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10176,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d83802157d9858d5,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9262635393938052,1.0,1.0,1.0,1.0,1.0,0.764043326060177,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10177,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d3badb5f8c125e12,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10178,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d6396ef1c0c55d33,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9349593613404584,1.0,1.0,1.0,1.0,1.0,0.7918699562894665,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10179,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d53ab6056bc85085,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9318544861802768,1.0,1.0,1.0,1.0,1.0,0.7819343557768855,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10180,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d861e8c8589e5433,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.948298685330092,1.0,1.0,1.0,1.0,1.0,0.8345557930562948,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10181,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d78ce77ffdf75554,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.8926874040350874,1.0,1.0,1.0,1.0,1.0,0.6565996929122796,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10182,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d82f1b20a55d5bcd,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10183,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d70f8a8eeeeb5e82,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9673121389288796,1.0,1.0,1.0,1.0,1.0,0.8953988445724141,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10184,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d84b338d48335e67,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.6436824904603432,1.0,1.0,1.0,1.0,1.0,0.802310973288961,,0.0,0.0,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10185,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d70c87fa9c59524a,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.942707848700358,1.0,1.0,1.0,1.0,1.0,0.8166651158411459,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10186,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d813c6a4706e5411,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.9559403211503672,1.0,1.0,1.0,1.0,1.0,0.8590090276811753,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10187,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d870256a3b185659,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10188,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d8346b35ed785e1d,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10189,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d85c679f79b552ae,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10190,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d7f6204c325d53fe,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10191,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d69b6aacdd0459e3,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10192,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
d66904f908405550,navtest,NAVSIM v2,AMPT,APR,paper_final,,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,True,False,,,,,,,,,,supplementary/derived/source_adapters/v2_final.csv,10193,,outputs/fair_ec_pdms914153_navtest_20260727/raw_path_temporal_cap2_final_score/navsim_v2_navtest_epdms.csv,,
