sample_token,scene_token,split,purpose,candidate_id,candidate_name,strategy_name,trajectory_source_path,baseline_candidate,pdm_score,dac,nc,ttc,progress,comfort,sampling_bucket,sampling_stratum,tags,delta_score,delta_dac,delta_nc,delta_ttc,delta_progress,delta_comfort,repairs_path,regresses_path,repairs_nc,regresses_nc,repairs_ttc,regresses_ttc,tail_risk_label,constrained_best_strategy,positive_anchor,negative_anchor
edc1fb4f25f45223,d9397fd1703d54a1,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9355780773382016,1.0,1.0,1.0,0.845387385611684,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,3,3,1
edc1fb4f25f45223,d9397fd1703d54a1,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9350869556993507,1.0,1.0,1.0,0.8442086936784416,1.0,turn_left,turn_left,['bit_bad'],-0.0004911216388508999,0.0,0.0,0.0,-0.0011786919332423818,0.0,False,False,False,False,False,False,False,3,3,1
edc1fb4f25f45223,d9397fd1703d54a1,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9355619493179032,1.0,1.0,1.0,0.8453486783629676,1.0,turn_left,turn_left,['bit_bad'],-1.6128020298489254e-05,0.0,0.0,0.0,-3.870724871646303e-05,0.0,False,False,False,False,False,False,False,3,3,1
edc1fb4f25f45223,d9397fd1703d54a1,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.936040254556397,1.0,1.0,1.0,0.8464966109353524,1.0,turn_left,turn_left,['neutral'],0.0004621772181953032,0.0,0.0,0.0,0.0011092253236684169,0.0,False,False,False,False,False,False,False,3,3,1
edc1fb4f25f45223,d9397fd1703d54a1,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.935535433047093,1.0,1.0,1.0,0.8452850393130231,1.0,turn_left,turn_left,['bit_bad'],-4.2644291108673293e-05,0.0,0.0,0.0,-0.00010234629866090472,0.0,False,False,False,False,False,False,False,3,3,1
edf22508e19058a9,b73520feb27a517e,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
edf22508e19058a9,b73520feb27a517e,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
edf22508e19058a9,b73520feb27a517e,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
edf22508e19058a9,b73520feb27a517e,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
edf22508e19058a9,b73520feb27a517e,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee0d56667d9755c2,3dda14f3962a5bc4,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9355663675737528,1.0,1.0,1.0,0.8453592821770066,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,1
ee0d56667d9755c2,3dda14f3962a5bc4,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.927177537232275,1.0,1.0,1.0,0.82522608935746,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.008388830341477749,0.0,0.0,0.0,-0.02013319281954662,0.0,False,False,False,False,False,False,False,0,0,1
ee0d56667d9755c2,3dda14f3962a5bc4,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9296747317653188,1.0,1.0,1.0,0.831219356236765,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.005891635808433993,0.0,0.0,0.0,-0.014139925940241604,0.0,False,False,False,False,False,False,False,0,0,1
ee0d56667d9755c2,3dda14f3962a5bc4,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9284825446603534,1.0,1.0,1.0,0.8283581071848483,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0070838229133993735,0.0,0.0,0.0,-0.017001174992158363,0.0,False,False,False,False,False,False,False,0,0,1
ee0d56667d9755c2,3dda14f3962a5bc4,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9300292535705648,1.0,1.0,1.0,0.8320702085693557,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.005537114003188015,0.0,0.0,0.0,-0.01328907360765097,0.0,False,False,False,False,False,False,False,0,0,1
ee2066aab9dd55d6,77dd7e8275e25019,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8279799183646136,1.0,1.0,1.0,0.5871518040750725,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,3,3,0
ee2066aab9dd55d6,77dd7e8275e25019,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8287342838716354,1.0,1.0,1.0,0.5889622812919248,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0007543655070217925,0.0,0.0,0.0,0.0018104772168523464,0.0,False,False,False,False,False,False,False,3,3,0
ee2066aab9dd55d6,77dd7e8275e25019,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8287787931745546,1.0,1.0,1.0,0.5890691036189312,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0007988748099410081,0.0,0.0,0.0,0.0019172995438586637,0.0,False,False,False,False,False,False,False,3,3,0
ee2066aab9dd55d6,77dd7e8275e25019,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8300077542486778,1.0,1.0,1.0,0.5920186101968267,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0020278358840641886,0.0,0.0,0.0,0.004866806121754164,0.0,False,False,False,False,False,False,False,3,3,0
ee2066aab9dd55d6,77dd7e8275e25019,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8287488873418697,1.0,1.0,1.0,0.5889973296204872,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0007689689772560904,0.0,0.0,0.0,0.001845525545414728,0.0,False,False,False,False,False,False,False,3,3,0
ee2b93f303b95f69,4ae2ca633b2f565e,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee2b93f303b95f69,4ae2ca633b2f565e,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee2b93f303b95f69,4ae2ca633b2f565e,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee2b93f303b95f69,4ae2ca633b2f565e,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee2b93f303b95f69,4ae2ca633b2f565e,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee2baaa7aa1053da,4c9ad0ebba8c5444,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee2baaa7aa1053da,4c9ad0ebba8c5444,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee2baaa7aa1053da,4c9ad0ebba8c5444,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee2baaa7aa1053da,4c9ad0ebba8c5444,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee2baaa7aa1053da,4c9ad0ebba8c5444,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee35c500a6e95318,dd2d71fa681e5275,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9920377329377054,1.0,1.0,1.0,0.9808905590504926,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,1,1,0
ee35c500a6e95318,dd2d71fa681e5275,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.007962267062294637,0.0,0.0,0.0,0.019109440949507395,0.0,False,False,False,False,False,False,False,1,1,0
ee35c500a6e95318,dd2d71fa681e5275,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.007962267062294637,0.0,0.0,0.0,0.019109440949507395,0.0,False,False,False,False,False,False,False,1,1,0
ee35c500a6e95318,dd2d71fa681e5275,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.007962267062294637,0.0,0.0,0.0,0.019109440949507395,0.0,False,False,False,False,False,False,False,1,1,0
ee35c500a6e95318,dd2d71fa681e5275,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9985093125282525,1.0,1.0,1.0,0.9964223500678058,1.0,high_ego_speed,high_ego_speed,['neutral'],0.006471579590547116,0.0,0.0,0.0,0.015531791017313168,0.0,False,False,False,False,False,False,False,1,1,0
ee3b604be0dc5777,91a2299ad82b5b20,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9030410405519858,1.0,1.0,1.0,0.7672984973247657,1.0,turn_right,turn_right,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,1,1,0
ee3b604be0dc5777,91a2299ad82b5b20,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9068002883344642,1.0,1.0,1.0,0.776320692002714,1.0,turn_right,turn_right,['neutral'],0.003759247782478492,0.0,0.0,0.0,0.009022194677948292,0.0,False,False,False,False,False,False,False,1,1,0
ee3b604be0dc5777,91a2299ad82b5b20,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.903749416211979,1.0,1.0,1.0,0.7689985989087494,1.0,turn_right,turn_right,['neutral'],0.0007083756599932656,0.0,0.0,0.0,0.0017001015839837041,0.0,False,False,False,False,False,False,False,1,1,0
ee3b604be0dc5777,91a2299ad82b5b20,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9039772266945986,1.0,1.0,1.0,0.7695453440670366,1.0,turn_right,turn_right,['neutral'],0.000936186142612816,0.0,0.0,0.0,0.002246846742270825,0.0,False,False,False,False,False,False,False,1,1,0
ee3b604be0dc5777,91a2299ad82b5b20,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9044359063750425,1.0,1.0,1.0,0.7706461753001018,1.0,turn_right,turn_right,['neutral'],0.0013948658230567013,0.0,0.0,0.0,0.003347677975336083,0.0,False,False,False,False,False,False,False,1,1,0
ee4ca472e1ca5937,e53c116a7be75632,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9723489384643215,1.0,1.0,1.0,0.9336374523143715,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,4,4,0
ee4ca472e1ca5937,e53c116a7be75632,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9746931887790051,1.0,1.0,1.0,0.9392636530696123,1.0,turn_left,turn_left,['neutral'],0.00234425031468366,0.0,0.0,0.0,0.0056262007552408955,0.0,False,False,False,False,False,False,False,4,4,0
ee4ca472e1ca5937,e53c116a7be75632,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9733371920557947,1.0,1.0,1.0,0.9360092609339072,1.0,turn_left,turn_left,['neutral'],0.0009882535914732538,0.0,0.0,0.0,0.002371808619535787,0.0,False,False,False,False,False,False,False,4,4,0
ee4ca472e1ca5937,e53c116a7be75632,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.97500466873128,1.0,1.0,1.0,0.940011204955072,1.0,turn_left,turn_left,['neutral'],0.0026557302669585336,0.0,0.0,0.0,0.006373752640700503,0.0,False,False,False,False,False,False,False,4,4,0
ee4ca472e1ca5937,e53c116a7be75632,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.976853495257691,1.0,1.0,1.0,0.9444483886184587,1.0,turn_left,turn_left,['neutral'],0.004504556793369585,0.0,0.0,0.0,0.010810936304087249,0.0,False,False,False,False,False,False,False,4,4,0
ee577180477c5169,701c525ac68e5aed,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee577180477c5169,701c525ac68e5aed,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee577180477c5169,701c525ac68e5aed,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee577180477c5169,701c525ac68e5aed,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee577180477c5169,701c525ac68e5aed,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee7bdfd104ec50b1,93152543a7065687,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee7bdfd104ec50b1,93152543a7065687,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee7bdfd104ec50b1,93152543a7065687,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee7bdfd104ec50b1,93152543a7065687,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
ee7bdfd104ec50b1,93152543a7065687,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
eeba28afc90a5508,f0225d22be2e5281,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9933909019726169,1.0,1.0,1.0,0.984138164734281,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,3
eeba28afc90a5508,f0225d22be2e5281,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.98801231734996,1.0,1.0,1.0,0.9712295616399041,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.005378584622656946,0.0,0.0,0.0,-0.012908603094376803,0.0,False,False,False,False,False,False,False,0,0,3
