token,log,model,raw_count,support_count,unique_support_count,positive_weight_count,non_gt_count,nominal_GT_mass,expected_GT_mass_pre_budget,beta,scene_weight,target_ESS,weighted_pair_ADE,unweighted_pair_ADE,gt_archive_ADE
fc696e1d378654d4,2021.10.05.07.38.12_veh-50_01085_01463,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7228409874373238,1.4456819748746477,1.4683626448007796e-07
fc696e1d378654d4,2021.10.05.07.38.12_veh-50_01085_01463,mts_8751,19,12,12,12,11,0.7726335,0.9222522826286947,0.24223655462265015,1.0042674541473389,1.1743131029674085,0.13592945338623386,0.8498508765108019,1.4683626448007796e-07
3fa2f81cff025162,2021.06.23.17.31.36_veh-16_00016_00377,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6834432993394167,1.3668865986788334,2.0911520619360943e-07
3fa2f81cff025162,2021.06.23.17.31.36_veh-16_00016_00377,mts_8751,24,12,12,12,11,0.89757097,0.9695749623302882,0.10864890366792679,1.0196950435638428,1.0635845245388758,0.0936067774909959,1.0646063037142153,2.0911520619360943e-07
1d0a4f1f6cbd5e38,2021.06.14.18.13.35_veh-26_02033_02313,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7216775601658152,1.4433551203316304,1.3534162511366596e-07
1d0a4f1f6cbd5e38,2021.06.14.18.13.35_veh-26_02033_02313,mts_8751,26,12,12,12,11,0.8241959,0.9436089252553114,0.1867803931236267,1.0,1.1226941371407182,0.15287265353025187,1.2245037433333668,1.3534162511366596e-07
eff59f39f085525f,2021.09.15.14.50.05_veh-28_00578_00896,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,1.0236024643684352,1.8196102724311505,3.0627046319310614e-07
eff59f39f085525f,2021.09.15.14.50.05_veh-28_00578_00896,mts_8751,19,4,4,4,3,0.6775046,0.6775045889987857,0.4000000059604645,1.1066895723342896,2.0163137255180525,0.9151279903413989,1.2952026079137688,3.0627046319310614e-07
984be293f9195416,2021.06.14.11.44.56_veh-35_02064_02388,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.3522969669256179,0.7045939338512358,2.276556653565589e-07
984be293f9195416,2021.06.14.11.44.56_veh-35_02064_02388,mts_8751,24,12,12,12,11,0.9014344,0.9703976742671488,0.10466865450143814,1.0,1.0618439581779415,0.054955059559903166,1.0016275207152687,2.276556653565589e-07
b235c02d47915476,2021.10.05.07.10.04_veh-52_00689_01322,mts_8692,42,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8580344393775916,1.48712684288364,3.1344009082381693e-07
b235c02d47915476,2021.10.05.07.10.04_veh-52_00689_01322,mts_8751,20,5,5,5,4,0.65237284,0.7121725391910874,0.4000000059604645,1.2383795976638794,1.8892241833734653,1.9221674302172467,2.156798940392014,3.1344009082381693e-07
3ac7810599d457a1,2021.07.16.18.49.56_veh-26_00833_03384,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7028895151292256,1.4057790302584512,1.6762880664726775e-07
3ac7810599d457a1,2021.07.16.18.49.56_veh-26_00833_03384,mts_8751,18,12,12,12,11,0.8009147,0.9346224983431538,0.21205493807792664,1.0,1.1442295278173966,0.06333953082509998,0.62261192056206,1.6762880664726775e-07
682378d23c335e89,2021.10.11.07.12.18_veh-50_00866_01534,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.959316141189769,1.7070003185437876,4.157218095866108e-07
682378d23c335e89,2021.10.11.07.12.18_veh-50_00866_01534,mts_8751,25,7,7,7,6,0.6311107,0.7763087664525543,0.4000000059604645,1.268162727355957,1.6331953959145349,2.2342944696089155,2.5028369895378453,4.157218095866108e-07
73b4b5fcc5e55858,2021.08.31.18.15.54_veh-40_00227_00324,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7460483743484183,1.4920967486968366,3.953035370048591e-07
73b4b5fcc5e55858,2021.08.31.18.15.54_veh-40_00227_00324,mts_8751,25,12,12,12,11,0.7832918,0.927779431725038,0.23035190999507904,1.0,1.1610353824002686,0.1590993153223585,1.3192495678447038,3.953035370048591e-07
6f31d072740b5885,2021.09.14.18.43.41_veh-45_00885_00952,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7110664458268847,1.4221328916537694,8.169712032806672e-08
6f31d072740b5885,2021.09.14.18.43.41_veh-45_00885_00952,mts_8751,19,12,12,12,11,0.62644887,0.8524318349222507,0.4000000059604645,1.215867519378662,1.3687659620067654,0.2625959093646831,0.6961534148625338,8.169712032806672e-08
305b1bf4e7f45522,2021.10.11.07.12.18_veh-50_00211_00304,mts_8692,42,4,4,4,3,0.49999994,0.4999999403953552,0.5,1.0,2.998536407075075,0.7780485965637973,1.3622600999984773,3.829973852628291e-07
305b1bf4e7f45522,2021.10.11.07.12.18_veh-50_00211_00304,mts_8751,19,6,6,6,5,0.65255105,0.7509719781003161,0.4000000059604645,1.1442444324493408,1.7262743278263142,0.9529434128105682,1.1768314346013053,3.829973852628291e-07
42d309d92a3a59c0,2021.10.01.17.52.06_veh-28_00098_00211,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.5659892650950211,1.1319785301900422,1.0051442628188185e-07
42d309d92a3a59c0,2021.10.01.17.52.06_veh-28_00098_00211,mts_8751,24,12,12,12,11,0.6195045,0.8555854164606328,0.4000000059604645,1.2079278230667114,1.360163247221772,0.4188512889224474,1.0273203569102016,1.0051442628188185e-07
af16ba268df55dca,2021.08.24.18.07.48_veh-45_01504_01722,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7082807560639104,1.4165615121278208,1.491436645327371e-07
af16ba268df55dca,2021.08.24.18.07.48_veh-45_01504_01722,mts_8751,28,12,12,12,11,0.61993533,0.8647912605229088,0.4000000059604645,1.2003726959228516,1.333152141814123,0.5309648748499768,1.1847932750891852,1.491436645327371e-07
2ae8ac90c0ae5c8d,2021.09.15.15.34.53_veh-28_00512_01084,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7288373439739906,1.2565883537830773,4.6890513312228965e-07
2ae8ac90c0ae5c8d,2021.09.15.15.34.53_veh-28_00512_01084,mts_8751,25,12,12,12,11,0.62299323,0.8512301456146673,0.4000000059604645,1.142223596572876,1.3730063608837164,0.903343753246208,2.034202748068896,4.6890513312228965e-07
b512bc2c568d5b7a,2021.09.15.13.16.40_veh-28_00366_00631,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7347260984885905,1.469452196977181,8.746634803934501e-08
b512bc2c568d5b7a,2021.09.15.13.16.40_veh-28_00366_00631,mts_8751,22,12,12,12,11,0.849549,0.9527259538010481,0.15984435379505157,1.0,1.1014315009520845,0.06140183224591791,0.8183918842277047,8.746634803934501e-08
7405ff66092d51da,2021.06.23.15.18.10_veh-26_00165_02848,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9986234963621357,0.7300503102694459,1.2252707036305017,7.706032431776115e-08
7405ff66092d51da,2021.06.23.15.18.10_veh-26_00165_02848,mts_8751,23,12,12,12,11,0.6196334,0.8521597183751808,0.4000000059604645,1.2352941036224365,1.3703345963884064,0.2250067689288735,1.0681746706429287,7.706032431776115e-08
23724912b8f153f0,2021.07.16.20.45.29_veh-35_01513_02486,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.716354412736134,1.2817350874070554,1.0716123500522971e-07
23724912b8f153f0,2021.07.16.20.45.29_veh-35_01513_02486,mts_8751,24,12,12,12,11,0.8329718,0.9467709785329836,0.17747311294078827,1.0,1.1152522652338395,0.07833109826620756,1.0072053370893788,1.0716123500522971e-07
6522fd9a31d25eb2,2021.06.23.15.56.12_veh-16_00839_01285,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7208948350195369,1.4417896700390738,1.3826206428191008e-07
6522fd9a31d25eb2,2021.06.23.15.56.12_veh-16_00839_01285,mts_8751,27,12,12,12,11,0.6243344,0.8506388464197195,0.4000000059604645,1.5,1.3745685595382926,0.8345311574248798,1.400805467794864,1.3826206428191008e-07
c6fcfafbbe7a59f8,2021.10.11.07.12.18_veh-50_00866_01534,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,1.0100250744991073,1.7966797040213,1.1233492238351533e-07
c6fcfafbbe7a59f8,2021.10.11.07.12.18_veh-50_00866_01534,mts_8751,27,12,12,12,11,0.6298129,0.8516001794326166,0.4000000059604645,1.3635270595550537,1.3707862348603113,1.018539155742199,1.5300781150934741,1.1233492238351533e-07
5dbd0aba5f315388,2021.07.16.02.53.40_veh-17_00016_01588,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.5338758568651337,1.0677517137302674,5.724800010180173e-08
5dbd0aba5f315388,2021.07.16.02.53.40_veh-17_00016_01588,mts_8751,24,12,12,12,11,0.8911969,0.9670619287098857,0.11554016172885895,1.0,1.0691577989257146,0.06137064641291789,1.1914228443556236,5.724800010180173e-08
958b596dd699594a,2021.06.09.18.23.43_veh-35_02680_02868,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6649620297736099,1.3299240595472197,6.881878611219709e-07
958b596dd699594a,2021.06.09.18.23.43_veh-35_02680_02868,mts_8751,27,12,12,12,11,0.7979423,0.9337588476855475,0.21467319130897522,1.0,1.1463386591247506,0.19885753975779777,1.9820485291631513,6.881878611219709e-07
350714230cb55761,2021.07.16.16.08.35_veh-35_04744_06051,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,1.0283412573151702,1.833843294161268,1.8059876784534226e-07
350714230cb55761,2021.07.16.16.08.35_veh-35_04744_06051,mts_8751,27,12,12,12,11,0.8959327,0.9686116159126965,0.11051110178232193,1.0,1.0657509702342378,0.06644362679945436,1.283145288193722,1.8059876784534226e-07
775b0dd554395fa3,2021.08.31.16.37.21_veh-40_00798_00955,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8.126182736008542e-08
775b0dd554395fa3,2021.08.31.16.37.21_veh-40_00798_00955,mts_8751,25,8,8,8,7,0.8327713,0.9205525856421783,0.18381331861019135,1.0,1.1787889514154093,0.05416482735801843,0.4995942432373542,8.126182736008542e-08
635be215dc9d58c3,2021.08.17.18.54.02_veh-45_01261_02086,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8615814470998837,1.4973337987476842,2.7973891343013685e-07
635be215dc9d58c3,2021.08.17.18.54.02_veh-45_01261_02086,mts_8751,26,12,12,12,11,0.6234663,0.8507537923043332,0.4000000059604645,1.1986693143844604,1.3740664378734315,1.0551369013957412,1.703116760923085,2.7973891343013685e-07
1499e758c6855a74,2021.06.09.12.51.31_veh-35_01729_02626,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6990078745469566,1.3980157490939131,1.9963247878556436e-07
1499e758c6855a74,2021.06.09.12.51.31_veh-35_01729_02626,mts_8751,24,11,11,11,10,0.6271971,0.8362926791178397,0.4000000059604645,1.2979822158813477,1.4185464271106474,0.49674206522319947,0.9984891262394675,1.9963247878556436e-07
e9b0d4743b3f5256,2021.06.14.13.27.42_veh-35_01472_01666,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9786053676090711,1.7425502467780494,2.1577023688535477e-07
e9b0d4743b3f5256,2021.06.14.13.27.42_veh-35_01472_01666,mts_8751,28,12,12,12,11,0.8045937,0.9419558889113229,0.2076064944267273,1.0,1.126519290331023,0.12732261838124231,1.7693954225627475,2.1577023688535477e-07
3ff6652d6dec55da,2021.06.14.17.26.26_veh-38_02740_03036,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7267899051328894,1.4535798102657789,6.375244004886391e-08
3ff6652d6dec55da,2021.06.14.17.26.26_veh-38_02740_03036,mts_8751,20,9,9,9,8,0.6371833,0.8093280058145897,0.4000000059604645,1.5,1.5084188906478404,0.516083321376502,0.8699541446349193,6.375244004886391e-08
3c30c0c940045ac2,2021.06.09.11.54.15_veh-12_05543_05765,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7257087452539601,1.4514174905079202,9.872210911001619e-08
3c30c0c940045ac2,2021.06.09.11.54.15_veh-12_05543_05765,mts_8751,19,2,2,2,1,0.7777715,0.7777714497515127,0.4000000059604645,1.111182451248169,1.5283183094630557,0.5017347696237825,1.4514174905079202,9.872210911001619e-08
b9e0dc94c7725924,2021.06.23.14.58.13_veh-35_00765_01108,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7804895336996143,1.3439515713199175,8.456452696844205e-07
b9e0dc94c7725924,2021.06.23.14.58.13_veh-35_00765_01108,mts_8751,28,12,12,12,11,0.76230305,0.917845035909828,0.2538733184337616,1.0155476331710815,1.1854348381012794,0.3219649252666464,2.155482442312389,8.456452696844205e-07
0506b1697fb05337,2021.10.06.18.52.07_veh-28_01474_01908,mts_8692,42,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0889359534919635e-08
0506b1697fb05337,2021.10.06.18.52.07_veh-28_01474_01908,mts_8751,19,4,4,4,3,0.98150414,0.9815041253735998,0.023218227550387383,1.0,1.0379206450350194,0.002747477660716042,0.07100126772466753,3.0889359534919635e-08
7cfa2141cf77549d,2021.06.23.14.06.20_veh-26_00020_01142,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.6829747075306648,1.214380210473356,1.6527266600268293e-07
7cfa2141cf77549d,2021.06.23.14.06.20_veh-26_00020_01142,mts_8751,26,12,12,12,11,0.8922101,0.9673944264396751,0.11446425318717957,1.0,1.0684255101141076,0.12470449207113911,1.4179302794461899,1.6527266600268293e-07
089107cd2d6354e0,2021.06.23.17.31.36_veh-16_01904_02129,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.8594994245938914,1.535041908488213,1.0725741993095539e-07
089107cd2d6354e0,2021.06.23.17.31.36_veh-16_01904_02129,mts_8751,20,12,12,12,11,0.7889394,0.9297136182516428,0.22446121275424957,1.0,1.1562415955752179,0.09207525199223217,0.751066738200869,1.0725741993095539e-07
b03c039a00bd5792,2021.06.23.15.56.12_veh-16_00066_00818,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0617052527200563e-07
b03c039a00bd5792,2021.06.23.15.56.12_veh-16_00066_00818,mts_8751,24,8,8,8,7,0.83872885,0.9236613132164552,0.1767038255929947,1.0,1.170969280215541,0.05794447828382084,0.5177079760358421,1.0617052527200563e-07
064bbfac76a95dae,2021.09.14.20.42.30_veh-45_00805_01078,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7319689767077078,1.4639379534154155,9.402162299541945e-08
064bbfac76a95dae,2021.09.14.20.42.30_veh-45_00805_01078,mts_8751,24,12,12,12,11,0.82419735,0.9436094387013454,0.18677890300750732,1.0,1.1226929230416443,0.18860517422399375,1.315296965902286,9.402162299541945e-08
ad8019f55bc554de,2021.07.09.20.59.12_veh-38_00773_01187,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.8448025429964696e-08
ad8019f55bc554de,2021.07.09.20.59.12_veh-38_00773_01187,mts_8751,22,2,2,2,1,0.99984163,0.9998416416911313,0.0002850449818652123,1.0,1.0003167667724429,1.6865652006480977e-05,0.053259987954320936,1.8448025429964696e-08
073c4d0738b45047,2021.10.05.06.24.06_veh-50_01311_01409,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.850478161599583,1.4809896618752116,4.408264337644536e-07
073c4d0738b45047,2021.10.05.06.24.06_veh-50_01311_01409,mts_8751,25,12,12,12,11,0.6297261,0.8532427142258304,0.4000000059604645,1.3107643127441406,1.3660188710491852,1.4380420808235816,2.1226363023309522,4.408264337644536e-07
b29e1677139a5f6b,2021.08.24.15.09.18_veh-45_00216_00862,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.8658305614656504,1.5434324766865573,1.7212572275936015e-07
b29e1677139a5f6b,2021.08.24.15.09.18_veh-45_00216_00862,mts_8751,21,12,12,12,11,0.7809174,0.9239517593944327,0.234144389629364,1.0711860656738281,1.169983945903753,0.1336818725802911,0.9309767122824211,1.7212572275936015e-07
c615107923dc5602,2021.07.16.00.24.14_veh-38_01447_01621,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,1.0062085860746817,1.8048769341899884,3.04042482029509e-07
c615107923dc5602,2021.07.16.00.24.14_veh-38_01447_01621,mts_8751,25,12,12,12,11,0.8377734,0.948538112554054,0.1723552644252777,1.0,1.1111254725638078,0.10215825720697413,1.0975772658451564,3.04042482029509e-07
ffb15604a2a25cb8,2021.06.09.14.58.55_veh-35_04695_05321,mts_8692,41,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.8569737614355023,1.5305087658642338,1.7082226303980684e-07
ffb15604a2a25cb8,2021.06.09.14.58.55_veh-35_04695_05321,mts_8751,12,12,12,12,11,0.8908386,0.9665857323303761,0.11695870757102966,1.0,1.0702044809302491,0.014153130533208762,0.2654786914209217,1.7082226303980684e-07
4124b6e12f8b5f0d,2021.10.01.19.16.42_veh-28_00094_00216,mts_8692,41,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9024499872396237,1.6077360900345772,3.6103925124927925e-07
4124b6e12f8b5f0d,2021.10.01.19.16.42_veh-28_00094_00216,mts_8751,12,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.6103925124927925e-07
a3298b678d225d61,2021.10.05.06.31.40_veh-52_00465_00713,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6742510004706294,1.3485020009412587,3.439664992189319e-07
a3298b678d225d61,2021.10.05.06.31.40_veh-52_00465_00713,mts_8751,19,3,3,3,2,0.69653726,0.6965372458616309,0.4000000059604645,1.123125672340393,1.8750012301288608,0.6227920356546863,1.0787836921897072,3.439664992189319e-07
e20b77b0ed075fb6,2021.10.06.17.43.07_veh-28_01118_01302,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9868343991464744,1.7562529287183974,1.774754135628033e-07
e20b77b0ed075fb6,2021.10.06.17.43.07_veh-28_01118_01302,mts_8751,27,9,9,9,8,0.6376871,0.8153983356595547,0.4000000059604645,1.3587212562561035,1.4885819347504183,1.2149215080358116,2.0939825642342216,1.774754135628033e-07
71452581394b54da,2021.07.16.01.22.41_veh-14_04315_07102,mts_8692,42,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9.434875702013013e-08
71452581394b54da,2021.07.16.01.22.41_veh-14_04315_07102,mts_8751,19,12,12,12,11,0.8492935,0.9509215849051645,0.16285130381584167,1.0872395038604736,1.1053465264459517,0.04217441929503967,0.5867954207723156,9.434875702013013e-08
54399d56e69f5a2c,2021.10.11.05.34.05_veh-50_02309_02677,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7185665187744769,1.2410498650758035,5.14714057483648e-07
54399d56e69f5a2c,2021.10.11.05.34.05_veh-50_02309_02677,mts_8751,25,10,10,10,9,0.6306614,0.820555698801312,0.4000000059604645,1.182261347770691,1.4708132095274566,1.1547141064368798,2.151448423172186,5.14714057483648e-07
2bdd7e6fdc0e5977,2021.06.14.18.33.41_veh-35_03901_04264,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.879017610847225,1.5690669390048895,1.3294805726487988e-07
2bdd7e6fdc0e5977,2021.06.14.18.33.41_veh-35_03901_04264,mts_8751,19,12,12,12,11,0.7912722,0.9307510781537849,0.22215087711811066,1.0,1.1536893712900862,0.09056738245603983,0.7703656614121311,1.3294805726487988e-07
2f875dc108ed572f,2021.07.16.01.22.41_veh-14_04315_07102,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.6871045838943457,1.2213355528778633,1.3995558521861186e-07
2f875dc108ed572f,2021.07.16.01.22.41_veh-14_04315_07102,mts_8751,25,12,12,12,11,0.8899436,0.9666499240192941,0.11687096953392029,1.0,1.0700662008233965,0.05831219464528983,1.1565130868078344,1.3995558521861186e-07
91513086606a567e,2021.06.23.15.56.12_veh-16_01308_04289,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7225269378177065,1.445053875635413,1.4194387931085273e-07
91513086606a567e,2021.06.23.15.56.12_veh-16_01308_04289,mts_8751,26,12,12,12,11,0.76771593,0.9212381621981807,0.2470322549343109,1.0,1.1774233656047166,0.15190448718082394,1.1122643484730796,1.4194387931085273e-07
80dfd05ab759518f,2021.08.17.18.13.38_veh-45_00946_01854,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6457924524999084,0.7054378878429072,1.19952032934365,3.0432839563676287e-07
80dfd05ab759518f,2021.08.17.18.13.38_veh-45_00946_01854,mts_8751,26,12,12,12,11,0.7956011,0.9288687912138917,0.22038356959819794,1.0788270235061646,1.157670282029233,0.14777252064473506,1.044892178143062,3.0432839563676287e-07
d5e7dc43eb5c57cd,2021.06.23.14.54.32_veh-16_00301_00410,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7739956534831427,1.3450483679240952,1.2065690746700815e-07
d5e7dc43eb5c57cd,2021.06.23.14.54.32_veh-16_00301_00410,mts_8751,20,12,12,12,11,0.7876341,0.9292011011484002,0.22584940493106842,1.0,1.157506823379208,0.08582864382005521,0.7448614241763356,1.2065690746700815e-07
13014abb5b115ee2,2021.08.17.17.17.01_veh-45_01443_01678,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6110132530720793,1.2220265061441586,2.99505301584394e-07
13014abb5b115ee2,2021.08.17.17.17.01_veh-45_01443_01678,mts_8751,25,8,8,8,7,0.63884556,0.7956553961871343,0.4000000059604645,1.190035104751587,1.5570611398660013,0.9564571314587148,1.2012538776361754,2.99505301584394e-07
9430278b77c05446,2021.07.16.18.19.22_veh-35_00440_00858,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9701250733330914,1.7265795767931154,3.8567117591168926e-07
9430278b77c05446,2021.07.16.18.19.22_veh-35_00440_00858,mts_8751,22,12,12,12,11,0.62774044,0.8499192131496764,0.4000000059604645,1.1236463785171509,1.3758675014045145,0.47862807248335115,1.2211266200109945,3.8567117591168926e-07
97e38fdccf915283,2021.07.16.16.01.30_veh-38_03893_05253,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6496327885083767,1.2992655770167534,4.1784677406176633e-07
97e38fdccf915283,2021.07.16.16.01.30_veh-38_03893_05253,mts_8751,24,12,12,12,11,0.79833066,0.9336378221947156,0.21436622738838196,1.0,1.1466267802077306,0.17595123999811701,1.097807750792799,4.1784677406176633e-07
8787fbb12fed5433,2021.07.16.16.08.35_veh-35_00132_00784,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6878408941801646,1.3756817883603292,4.0942602186545867e-07
8787fbb12fed5433,2021.07.16.16.08.35_veh-35_00132_00784,mts_8751,25,12,12,12,11,0.74198735,0.9074913689107614,0.27581292390823364,1.0254626274108887,1.2120127280616204,0.2628051505559629,1.44777949981132,4.0942602186545867e-07
a460f60f07f05098,2021.06.23.15.56.12_veh-16_01308_04289,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7143457378697298,1.4286914757394595,1.0935810578610748e-07
a460f60f07f05098,2021.06.23.15.56.12_veh-16_01308_04289,mts_8751,26,12,12,12,11,0.89094234,0.9669783166578182,0.11581044644117355,1.0,1.069342059338661,0.06121104963665665,1.2017759490742705,1.0935810578610748e-07
570334268a395022,2021.06.14.19.22.11_veh-38_03242_03907,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6635092968988598,1.3270185937977197,3.992099806422617e-07
570334268a395022,2021.06.14.19.22.11_veh-38_03242_03907,mts_8751,26,12,12,12,11,0.81093913,0.9386888359120386,0.20086485147476196,1.0,1.1344156395994398,0.20028020876813327,1.6399658951668694,3.992099806422617e-07
16a705e621675626,2021.07.16.18.19.22_veh-35_00869_03454,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6949316914823573,1.3898633829647147,2.535261686305968e-07
16a705e621675626,2021.07.16.18.19.22_veh-35_00869_03454,mts_8751,23,12,12,12,11,0.62631863,0.8500571656031873,0.4000000059604645,1.1616145372390747,1.3756223266188221,0.5338889222255093,1.2201804820151017,2.535261686305968e-07
377030639621540e,2021.06.14.18.13.35_veh-26_03030_03119,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.5622262854953031,1.1244525709906061,3.756566921041472e-08
