protocol,rule,token,selected,individually_qualified,outcome_selected,source_scope
native_grpo,practical,ac2dfd95a1e55c5e,False,False,True,available1000
native_grpo,practical,ac5b4b33a03c57fe,True,False,True,available1000
native_grpo,practical,ac940ab1e16558e9,False,False,True,available1000
native_grpo,practical,acb286057ba859da,False,False,True,available1000
native_grpo,practical,aceba8d21dfe5d03,False,False,True,available1000
native_grpo,practical,acfc271e3c3d58fa,False,False,True,available1000
native_grpo,practical,ad1af1160bd05ef7,False,False,True,available1000
native_grpo,practical,ad25b37aaad95a6b,False,False,True,available1000
native_grpo,practical,ad8019f55bc554de,True,False,True,available1000
native_grpo,practical,ad906e8bb5375747,False,False,True,available1000
native_grpo,practical,ada4bd96b21350f3,False,False,True,available1000
native_grpo,practical,adaf33e4ba555709,False,False,True,available1000
native_grpo,practical,adb657c849df5d9e,False,False,True,available1000
native_grpo,practical,ade775b8413358d6,True,False,True,available1000
native_grpo,practical,adf177418b8a5f6f,False,False,True,available1000
native_grpo,practical,aee904e6c2c35a90,False,False,True,available1000
native_grpo,practical,af16ba268df55dca,False,False,True,available1000
native_grpo,practical,af62d866653053f6,False,False,True,available1000
native_grpo,practical,af80a080342354b5,False,False,True,available1000
native_grpo,practical,af816d6041dd5257,False,False,True,available1000
native_grpo,practical,afe0ef0cd35b57f7,False,False,True,available1000
native_grpo,practical,aff2feebf9cb5afb,False,False,True,available1000
native_grpo,practical,b003c9652cb05ffd,False,False,True,available1000
native_grpo,practical,b03c039a00bd5792,False,False,True,available1000
native_grpo,practical,b1199a48987b5f73,False,False,True,available1000
native_grpo,practical,b1483be2f1e35882,False,False,True,available1000
native_grpo,practical,b1e88b8722105d53,False,False,True,available1000
native_grpo,practical,b20465ed49f953d3,False,False,True,available1000
native_grpo,practical,b222df74b8155735,True,False,True,available1000
native_grpo,practical,b235c02d47915476,True,False,True,available1000
native_grpo,practical,b23ede9a183b5b71,False,False,True,available1000
native_grpo,practical,b23f3d728c08529f,False,False,True,available1000
native_grpo,practical,b25e5caac7645be6,False,False,True,available1000
native_grpo,practical,b28e9b2fa67452a7,False,False,True,available1000
native_grpo,practical,b29e1677139a5f6b,False,False,True,available1000
native_grpo,practical,b34272d337d350d2,False,False,True,available1000
native_grpo,practical,b35fe1e3a6d857e7,False,False,True,available1000
native_grpo,practical,b37b1679fd745ac9,False,False,True,available1000
native_grpo,practical,b37c26e5cdf853d5,True,False,True,available1000
native_grpo,practical,b386322960ff5784,False,False,True,available1000
native_grpo,practical,b3a6f577c20d5eb3,False,False,True,available1000
native_grpo,practical,b3b328a0d89255ea,False,False,True,available1000
native_grpo,practical,b4206de96b755fb8,False,False,True,available1000
native_grpo,practical,b4322d76ebf8569f,False,False,True,available1000
native_grpo,practical,b4375fa743295bd8,False,False,True,available1000
native_grpo,practical,b450f88783c15dea,False,False,True,available1000
native_grpo,practical,b46befc3e5a756ec,False,False,True,available1000
native_grpo,practical,b4929fe228725c94,False,False,True,available1000
native_grpo,practical,b4e37918a3075f27,False,False,True,available1000
native_grpo,practical,b512bc2c568d5b7a,True,False,True,available1000
native_grpo,practical,b53636b863815077,False,False,True,available1000
native_grpo,practical,b548689d07d15535,False,False,True,available1000
native_grpo,practical,b5a136c8bff95db6,False,False,True,available1000
native_grpo,practical,b5d3d18e7d115933,False,False,True,available1000
native_grpo,practical,b5d7c17fe5375141,False,False,True,available1000
native_grpo,practical,b6093d9c703e54b1,False,False,True,available1000
native_grpo,practical,b63a589b5dcf521d,True,False,True,available1000
native_grpo,practical,b63b325909a058c9,True,False,True,available1000
native_grpo,practical,b65e09c4d8125da0,False,False,True,available1000
native_grpo,practical,b663343f65cd5e92,False,False,True,available1000
native_grpo,practical,b696a6cffd3a5700,False,False,True,available1000
native_grpo,practical,b6bba53a1bef520e,False,False,True,available1000
native_grpo,practical,b74282046c9b5e26,False,False,True,available1000
native_grpo,practical,b7520d4aabdb522f,True,False,True,available1000
native_grpo,practical,b76fdedd0d1d5f46,False,False,True,available1000
native_grpo,practical,b78f23cd3a155154,False,False,True,available1000
native_grpo,practical,b790a763e1ee538e,False,False,True,available1000
native_grpo,practical,b7b9f31751e459f0,False,False,True,available1000
native_grpo,practical,b7d4e7ebc5c75968,False,False,True,available1000
native_grpo,practical,b87bd020396b5670,True,False,True,available1000
native_grpo,practical,b8adc82de5ae50e2,False,False,True,available1000
native_grpo,practical,b940d77be0d45ec9,False,False,True,available1000
native_grpo,practical,b9bcc9d0efaf5c7e,False,False,True,available1000
native_grpo,practical,b9e0dc94c7725924,True,False,True,available1000
native_grpo,practical,ba1a894e5a6350d2,False,False,True,available1000
native_grpo,practical,ba1ace8df74d5f7b,True,False,True,available1000
native_grpo,practical,ba642ba3c9a65fe7,False,False,True,available1000
native_grpo,practical,bae3d8ac0ee85cad,False,False,True,available1000
native_grpo,practical,bae5037e472250dc,False,False,True,available1000
native_grpo,practical,baef6630583c5f87,False,False,True,available1000
native_grpo,practical,bbbae26a26605b08,False,False,True,available1000
native_grpo,practical,bbe9d736a2595720,False,False,True,available1000
native_grpo,practical,bc4345e13302535e,False,False,True,available1000
native_grpo,practical,bc5eb52653bc5031,False,False,True,available1000
native_grpo,practical,bc6cd32ccb1b5427,False,False,True,available1000
native_grpo,practical,bc9f53029a6b5c52,False,False,True,available1000
native_grpo,practical,bca73d6fa8f85d39,False,False,True,available1000
native_grpo,practical,bcc74e9eaae05ca4,False,False,True,available1000
native_grpo,practical,bcd578c19d9857ea,False,False,True,available1000
native_grpo,practical,bd8dea7f7efc5343,False,False,True,available1000
native_grpo,practical,bdf3b83064235e17,False,False,True,available1000
native_grpo,practical,bdfa1f8523c25328,True,False,True,available1000
native_grpo,practical,be62b590e24a520d,False,False,True,available1000
native_grpo,practical,be6fe40f664154d7,True,False,True,available1000
native_grpo,practical,bed1f99d06215f1b,False,False,True,available1000
native_grpo,practical,beea15c8657d59a2,True,False,True,available1000
native_grpo,practical,bf6158f005f956ae,False,False,True,available1000
native_grpo,practical,bf78c475adfb5eb1,True,False,True,available1000
native_grpo,practical,bfabfb64124e5563,False,False,True,available1000
native_grpo,practical,bff852b39f62557d,False,False,True,available1000
native_grpo,practical,c0b07b38110a556f,False,False,True,available1000
native_grpo,practical,c0c2ed50261f54e5,False,False,True,available1000
native_grpo,practical,c17be2d2a6f65008,False,False,True,available1000
native_grpo,practical,c1ae700926d4577c,False,False,True,available1000
native_grpo,practical,c216554d4bd6519f,True,False,True,available1000
native_grpo,practical,c37c94fa634f5265,False,False,True,available1000
native_grpo,practical,c3cb403773505798,False,False,True,available1000
native_grpo,practical,c3fa71763867515b,False,False,True,available1000
native_grpo,practical,c402a7eb498a5736,False,False,True,available1000
native_grpo,practical,c44b12de78555426,False,False,True,available1000
native_grpo,practical,c4c0b5cb93d85645,False,False,True,available1000
native_grpo,practical,c550cadc4a515e6b,False,False,True,available1000
native_grpo,practical,c565fc593f9e5fad,False,False,True,available1000
native_grpo,practical,c5a1a4e21a4952b7,False,False,True,available1000
native_grpo,practical,c5dcabed55395a6e,False,False,True,available1000
native_grpo,practical,c5f7460ee0da513a,True,False,True,available1000
native_grpo,practical,c615107923dc5602,False,False,True,available1000
native_grpo,practical,c6538928de9c552b,False,False,True,available1000
native_grpo,practical,c668fc93191352f5,False,False,True,available1000
native_grpo,practical,c6fcfafbbe7a59f8,False,False,True,available1000
native_grpo,practical,c7009bf1a2025be7,False,False,True,available1000
native_grpo,practical,c72fac839d7b5bdf,False,False,True,available1000
native_grpo,practical,c75edb67a65b5a33,True,False,True,available1000
native_grpo,practical,c7e306be08105b70,False,False,True,available1000
native_grpo,practical,c82e95254649534e,False,False,True,available1000
native_grpo,practical,c83e41bd3afa534c,False,False,True,available1000
native_grpo,practical,c84f1984d6e459d4,False,False,True,available1000
native_grpo,practical,c852239b5ac95394,False,False,True,available1000
native_grpo,practical,c8b4c92530f15b8e,True,False,True,available1000
native_grpo,practical,c94d20755cae51cf,True,False,True,available1000
native_grpo,practical,c97d721af0475e45,False,False,True,available1000
native_grpo,practical,c9ba785129c35b36,False,False,True,available1000
native_grpo,practical,caaf3bef91ac58a3,False,False,True,available1000
native_grpo,practical,cb397fd17507594b,False,False,True,available1000
native_grpo,practical,cb8e247140d55ab2,False,False,True,available1000
native_grpo,practical,cb8ed00b6b6e5650,True,False,True,available1000
native_grpo,practical,cbaf3221997c55be,False,False,True,available1000
native_grpo,practical,cbe1e93e188f5490,False,False,True,available1000
native_grpo,practical,cc3160abbcbb543a,False,False,True,available1000
native_grpo,practical,cc8872f4a1fb5895,False,False,True,available1000
native_grpo,practical,cc94486698ff58d1,True,False,True,available1000
native_grpo,practical,ccb3b418f0a45229,False,False,True,available1000
native_grpo,practical,ccb7a68f3e0a57fc,False,False,True,available1000
native_grpo,practical,cd01f21ff39d541a,False,False,True,available1000
native_grpo,practical,cd07f4279fa35240,True,False,True,available1000
native_grpo,practical,cd3f3ec4f0dc515f,False,False,True,available1000
native_grpo,practical,cde84b97e6505437,False,False,True,available1000
native_grpo,practical,cdec4cc7781e5d4d,True,False,True,available1000
native_grpo,practical,cdf23d07ec42535e,True,False,True,available1000
native_grpo,practical,ce800a53730f5ae7,False,False,True,available1000
native_grpo,practical,cea771061cb25651,False,False,True,available1000
native_grpo,practical,cec9570f9fd3504b,False,False,True,available1000
native_grpo,practical,cef0adbb58ad5ca1,True,False,True,available1000
native_grpo,practical,cf05fb873d635a08,False,False,True,available1000
native_grpo,practical,cf26456f21fc55cc,False,False,True,available1000
native_grpo,practical,cf430322beb852ca,False,False,True,available1000
native_grpo,practical,d117940fcb945ac1,False,False,True,available1000
native_grpo,practical,d139b76f0b1e5791,False,False,True,available1000
native_grpo,practical,d14c834404a75404,True,False,True,available1000
native_grpo,practical,d193c14478495b74,False,False,True,available1000
native_grpo,practical,d2b1e07b5d38547e,False,False,True,available1000
native_grpo,practical,d341827e6b485782,False,False,True,available1000
native_grpo,practical,d360abe45ec55059,False,False,True,available1000
native_grpo,practical,d4185f4edc7e54e5,True,False,True,available1000
native_grpo,practical,d45a215505f05382,False,False,True,available1000
native_grpo,practical,d49e1049666e5596,False,False,True,available1000
native_grpo,practical,d4b1d28cb67b5618,False,False,True,available1000
native_grpo,practical,d5201097ad6e5d67,False,False,True,available1000
native_grpo,practical,d57a735214e65851,False,False,True,available1000
native_grpo,practical,d58eb13402485ae7,False,False,True,available1000
native_grpo,practical,d5b5493184c257bd,False,False,True,available1000
native_grpo,practical,d5e7dc43eb5c57cd,False,False,True,available1000
native_grpo,practical,d68f1142da63586f,False,False,True,available1000
native_grpo,practical,d69754f18e1b5816,False,False,True,available1000
native_grpo,practical,d6bb0cea4dbd5b44,False,False,True,available1000
native_grpo,practical,d6f1d7ade74c5d53,False,False,True,available1000
native_grpo,practical,d76b0458667c59a2,False,False,True,available1000
native_grpo,practical,d79d2c9951f35626,False,False,True,available1000
native_grpo,practical,d7c39e8608e25e88,True,False,True,available1000
native_grpo,practical,d7d94b48775a52d4,False,False,True,available1000
native_grpo,practical,d7f25a0ac141583a,True,False,True,available1000
native_grpo,practical,d7fbd35a0f315447,False,False,True,available1000
native_grpo,practical,d91a4c7d1d9e5647,False,False,True,available1000
native_grpo,practical,d92fd7e6c01d503b,False,False,True,available1000
native_grpo,practical,d968f9c81b945be1,True,False,True,available1000
