category,token,method,candidate_id,point,x,y,heading
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:86dcfe31c2e1a9d99516,5,6.754852993530696,2.3125581662911827,0.5793133485737053
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:86dcfe31c2e1a9d99516,6,7.894665331797831,2.8041864982584634,0.45436750959734296
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:86dcfe31c2e1a9d99516,7,9.303073093607788,3.0863762306674776,0.23815101171667122
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:86dcfe31c2e1a9d99516,8,11.248837965267741,3.258628723865975,0.14895975732319847
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e589b4fde5ed3dbdcd2a,1,1.750402569770813,0.07549986243247986,0.15947145223617554
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e589b4fde5ed3dbdcd2a,2,2.95021653175354,0.38078245520591736,0.25330039858818054
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e589b4fde5ed3dbdcd2a,3,4.808148384094238,0.7714328765869141,0.3197275996208191
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e589b4fde5ed3dbdcd2a,4,5.28787088394165,1.3499550819396973,0.35082921385765076
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e589b4fde5ed3dbdcd2a,5,7.129391193389893,1.861088752746582,0.3837539851665497
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e589b4fde5ed3dbdcd2a,6,8.529095649719238,2.1085309982299805,0.4967769384384155
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e589b4fde5ed3dbdcd2a,7,9.765707015991211,3.0765819549560547,0.7766980528831482
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e589b4fde5ed3dbdcd2a,8,10.188117027282715,4.355210304260254,1.2517225742340088
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:9766263ed64ba94d7c20,1,1.5246079873993532,0.06548931439532601,0.07645709332342943
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:9766263ed64ba94d7c20,2,3.0700554736337584,0.2827809193240828,0.16874371572746774
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:9766263ed64ba94d7c20,3,4.577095033874034,0.6365624790341786,0.2650928776376188
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:9766263ed64ba94d7c20,4,6.008036283658394,1.1211734686197832,0.3564718840932395
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:9766263ed64ba94d7c20,5,7.369758314755725,1.7122350698531075,0.44195073261407913
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:9766263ed64ba94d7c20,6,8.678470933535259,2.4020995868480073,0.5322696594094224
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:9766263ed64ba94d7c20,7,10.027817110838631,3.303600414086983,0.6294041455419818
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:9766263ed64ba94d7c20,8,11.471868351060412,4.4889724013099865,0.7479980674063952
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:386cd8ae61a5c57d667c,1,1.3662737607955933,0.023296445608139038,0.13159072399139404
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:386cd8ae61a5c57d667c,2,2.705657958984375,0.2540314793586731,0.22475114464759827
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:386cd8ae61a5c57d667c,3,4.157171249389648,0.6143076419830322,0.3253287374973297
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:386cd8ae61a5c57d667c,4,5.370238780975342,0.9993059039115906,0.437438428401947
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:386cd8ae61a5c57d667c,5,6.276407241821289,1.6796296834945679,0.5437411069869995
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:386cd8ae61a5c57d667c,6,8.015861511230469,2.618090867996216,0.6353031992912292
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:386cd8ae61a5c57d667c,7,8.638219833374023,3.5730316638946533,0.6985076665878296
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:386cd8ae61a5c57d667c,8,9.694990158081055,4.270526885986328,0.5833907127380371
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:f066c16f94826b5bcebf,1,1.3290904760360718,0.021458454430103302,0.10781165212392807
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:f066c16f94826b5bcebf,2,2.643557548522949,0.19877269864082336,0.17708075046539307
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:f066c16f94826b5bcebf,3,3.898313283920288,0.48936814069747925,0.23528194427490234
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:f066c16f94826b5bcebf,4,4.919370651245117,0.7828313708305359,0.30639904737472534
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:f066c16f94826b5bcebf,5,6.356736183166504,1.0431324243545532,0.41274747252464294
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:f066c16f94826b5bcebf,6,7.44948148727417,1.7757437229156494,0.5602335333824158
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:f066c16f94826b5bcebf,7,8.504705429077148,2.552306890487671,0.7382282018661499
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:f066c16f94826b5bcebf,8,9.355134010314941,3.7389912605285645,0.9489879608154297
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:5d338fe63402cc562641,1,1.4994039276635176,0.05160798157820782,0.0679340449690006
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:5d338fe63402cc562641,2,2.9683230538711265,0.22164393025539786,0.14430121001285817
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:5d338fe63402cc562641,3,4.348321277562741,0.48588575255047795,0.2237051421564717
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:5d338fe63402cc562641,4,5.605659637775953,0.8320796899389235,0.2986108232131082
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:5d338fe63402cc562641,5,6.75401229578857,1.2318364567626507,0.3674288693813865
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:5d338fe63402cc562641,6,7.821181565059178,1.6700905141593516,0.4368230567910268
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:5d338fe63402cc562641,7,8.91930278178091,2.247763452286753,0.5246827801534004
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:5d338fe63402cc562641,8,10.127958086285728,3.025473704776053,0.6324205024955235
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e2a3cf3ce6be6f640ee5,1,1.528228759765625,-0.0669783353805542,0.1085812970995903
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e2a3cf3ce6be6f640ee5,2,2.926248550415039,0.17621277272701263,0.21297600865364075
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e2a3cf3ce6be6f640ee5,3,4.093865871429443,0.5666309595108032,0.2801375091075897
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e2a3cf3ce6be6f640ee5,4,5.8129730224609375,0.9719572067260742,0.33827903866767883
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e2a3cf3ce6be6f640ee5,5,7.324047565460205,1.6384460926055908,0.41579732298851013
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e2a3cf3ce6be6f640ee5,6,8.546004295349121,2.1017837524414062,0.5388062596321106
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e2a3cf3ce6be6f640ee5,7,9.175606727600098,2.834402561187744,0.6857955455780029
PC_nonwin,8c1a989cd94c5c12,gt_geometry,8c1a989cd94c5c12:e2a3cf3ce6be6f640ee5,8,10.603135108947754,4.088603496551514,0.7208552956581116
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:001c45e43e6bf96f7274,1,1.5492451190948486,0.08810429275035858,0.1208033338189125
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:001c45e43e6bf96f7274,2,3.1404764652252197,0.3671928644180298,0.2488594800233841
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:001c45e43e6bf96f7274,3,4.751735210418701,0.8672181963920593,0.3735397458076477
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:001c45e43e6bf96f7274,4,6.360122203826904,1.6026228666305542,0.49761512875556946
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:001c45e43e6bf96f7274,5,7.897225379943848,2.567706346511841,0.6256610751152039
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:001c45e43e6bf96f7274,6,9.350159645080566,3.761045217514038,0.7452675700187683
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:001c45e43e6bf96f7274,7,10.705357551574707,5.148166179656982,0.8584949374198914
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:001c45e43e6bf96f7274,8,11.933197975158691,6.693106651306152,0.9584934115409851
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:f933baccca0e5c9afe48,1,0.8356859087944031,0.0003726537397596985,0.21916767954826355
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:f933baccca0e5c9afe48,2,1.6747169494628906,0.2901015877723694,0.34894928336143494
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:f933baccca0e5c9afe48,3,2.708068370819092,0.6146094799041748,0.44981804490089417
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:f933baccca0e5c9afe48,4,3.327684164047241,1.1234197616577148,0.537891685962677
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:f933baccca0e5c9afe48,5,4.2721734046936035,1.6238555908203125,0.6394852995872498
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:f933baccca0e5c9afe48,6,5.060187339782715,2.1141247749328613,0.7857059836387634
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:f933baccca0e5c9afe48,7,5.502321720123291,3.002484083175659,0.9440402388572693
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:f933baccca0e5c9afe48,8,6.237964153289795,4.08528995513916,0.974040150642395
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:357f4f98c868a0615aca,1,1.6544010639190674,0.10495500266551971,0.1353214532136917
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:357f4f98c868a0615aca,2,3.529959201812744,0.48948633670806885,0.2916431128978729
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:357f4f98c868a0615aca,3,5.586600303649902,1.2663726806640625,0.4616509675979614
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:357f4f98c868a0615aca,4,7.7196736335754395,2.5735063552856445,0.6366889476776123
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:357f4f98c868a0615aca,5,9.785508155822754,4.425649642944336,0.8137909770011902
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:357f4f98c868a0615aca,6,11.687217712402344,6.811984062194824,0.9740903973579407
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:357f4f98c868a0615aca,7,13.308236122131348,9.675735473632812,1.1242238283157349
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:357f4f98c868a0615aca,8,14.584057807922363,12.914259910583496,1.2412828207015991
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,1,0.09865939617156982,1.0608406066894531,0.15073108673095703
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,2,2.917543411254883,-1.0557003021240234,0.19430899620056152
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,3,5.167933940887451,0.9919853210449219,0.39590537548065186
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,4,6.189455986022949,0.08581733703613281,0.2847191095352173
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,5,5.123696327209473,0.08420944213867188,0.5389481782913208
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,6,8.120598793029785,1.7870349884033203,0.5881456136703491
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,7,9.409099578857422,1.3448467254638672,0.5837541818618774
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,8,12.066920280456543,2.4464778900146484,0.7341996431350708
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce44287659de07637972,1,3.2356653213500977,-0.6527976989746094,0.07898473739624023
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce44287659de07637972,2,4.825962066650391,-0.8142280578613281,0.2514885663986206
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce44287659de07637972,3,4.406378746032715,0.6619014739990234,0.2965594530105591
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce44287659de07637972,4,6.605947971343994,1.3778648376464844,0.37183964252471924
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce44287659de07637972,5,7.644613742828369,0.210906982421875,0.5013166666030884
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce44287659de07637972,6,5.9048848152160645,2.867452621459961,0.5285779237747192
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce44287659de07637972,7,10.583353996276855,3.9323368072509766,0.49031126499176025
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ce44287659de07637972,8,13.379467964172363,3.2996692657470703,0.6833428144454956
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,1,2.653188705444336,2.440225601196289,0.07970035076141357
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,2,4.1576080322265625,0.44873619079589844,0.23552429676055908
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,3,2.9504637718200684,0.06507492065429688,0.2780100107192993
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,4,4.481195449829102,0.6844902038574219,0.25429069995880127
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,5,6.460504055023193,2.2807235717773438,0.3759201765060425
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,6,8.326874732971191,3.151683807373047,0.5346673727035522
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,7,9.444864273071289,2.6788082122802734,0.6012579202651978
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,8,10.817173957824707,4.772344589233398,0.6986624002456665
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,1,0.09812438488006592,-0.8126411437988281,0.17091810703277588
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,2,3.6671605110168457,-0.36252403259277344,0.10219895839691162
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,3,1.896508812904358,1.2369918823242188,0.2811250686645508
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,4,3.3761329650878906,1.4118919372558594,0.3565410375595093
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,5,5.179754734039307,1.312032699584961,0.47502601146698
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,6,7.7641472816467285,1.834695816040039,0.6089218854904175
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,7,6.930703639984131,1.5695915222167969,0.5850600004196167
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,8,9.821081161499023,2.530160903930664,0.7567042112350464
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b88c089452f3f0400808,1,1.9660125970840454,1.263498306274414,0.04479622840881348
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b88c089452f3f0400808,2,3.018843650817871,-0.20001602172851562,0.1371678113937378
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b88c089452f3f0400808,3,4.302340030670166,0.02443695068359375,0.244581937789917
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b88c089452f3f0400808,4,5.481629848480225,-0.45845794677734375,0.36785900592803955
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b88c089452f3f0400808,5,8.717637062072754,1.7030601501464844,0.5571497678756714
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b88c089452f3f0400808,6,6.510640621185303,1.5161876678466797,0.463556170463562
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b88c089452f3f0400808,7,11.92570686340332,3.4400901794433594,0.5818578004837036
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b88c089452f3f0400808,8,10.138005256652832,4.76580810546875,0.7291370630264282
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:88fe06f9718a5f0acedf,1,3.8236732482910156,0.43485450744628906,0.15474474430084229
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:88fe06f9718a5f0acedf,2,3.363870620727539,0.35900306701660156,0.14240682125091553
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:88fe06f9718a5f0acedf,3,5.5984721183776855,-0.08828353881835938,0.31110846996307373
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:88fe06f9718a5f0acedf,4,7.31945276260376,0.354095458984375,0.3561455011367798
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:88fe06f9718a5f0acedf,5,6.1551995277404785,1.2793025970458984,0.3885616064071655
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:88fe06f9718a5f0acedf,6,7.002673625946045,4.160154342651367,0.669695258140564
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:88fe06f9718a5f0acedf,7,8.959342002868652,4.495019912719727,0.5927258729934692
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:88fe06f9718a5f0acedf,8,12.549610137939453,3.770845413208008,0.7588070631027222
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,1,1.4898221492767334,0.07784529030323029,0.10541849583387375
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,2,2.9503726959228516,0.3020322620868683,0.21476039290428162
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,3,4.304853439331055,0.6561173796653748,0.3073749244213104
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,4,5.5437912940979,1.093729019165039,0.4002479016780853
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,5,6.631318092346191,1.6148395538330078,0.4923553764820099
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,6,7.585199356079102,2.192694902420044,0.5714905858039856
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,7,8.431753158569336,2.7945868968963623,0.6487909555435181
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,8,9.219949722290039,3.4559028148651123,0.70815509557724
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,1,1.701978087425232,0.5079212188720703,0.10783934593200684
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,2,4.710675239562988,0.23852157592773438,0.20656168460845947
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,3,5.074788570404053,0.7142162322998047,0.26029956340789795
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,4,4.719915866851807,1.4182701110839844,0.4238952398300171
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,5,8.35905933380127,2.268260955810547,0.37417805194854736
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,6,8.856160163879395,2.9854393005371094,0.5902498960494995
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,7,11.455551147460938,2.7941646575927734,0.6289170980453491
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,8,11.772658348083496,3.7821044921875,0.7705353498458862
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ad11fe605fe593922856,1,1.6334078311920166,0.08973608911037445,0.11612079292535782
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ad11fe605fe593922856,2,3.3898539543151855,0.39815178513526917,0.24838200211524963
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ad11fe605fe593922856,3,5.255958080291748,0.9863766431808472,0.3892682194709778
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ad11fe605fe593922856,4,7.206859588623047,1.9541908502578735,0.5365084409713745
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ad11fe605fe593922856,5,9.109776496887207,3.301401138305664,0.6945407390594482
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ad11fe605fe593922856,6,10.915440559387207,5.059639930725098,0.8535990118980408
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ad11fe605fe593922856,7,12.51547908782959,7.1982574462890625,1.0085089206695557
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ad11fe605fe593922856,8,13.85707950592041,9.633537292480469,1.1213356256484985
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8e2afcc37d42e68862e8,1,1.825616717338562,-0.1663227081298828,0.2059180736541748
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8e2afcc37d42e68862e8,2,2.711601734161377,0.8999481201171875,0.07332754135131836
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8e2afcc37d42e68862e8,3,3.8641796112060547,-0.3231697082519531,0.27278268337249756
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8e2afcc37d42e68862e8,4,3.4285693168640137,1.6289806365966797,0.2767479419708252
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8e2afcc37d42e68862e8,5,7.46211576461792,2.0603179931640625,0.43690574169158936
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8e2afcc37d42e68862e8,6,6.795609951019287,2.5039405822753906,0.5466667413711548
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8e2afcc37d42e68862e8,7,11.257259368896484,2.847524642944336,0.7618716955184937
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8e2afcc37d42e68862e8,8,10.912247657775879,3.990293502807617,0.6880544424057007
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b9b57c8786ba3056778d,1,1.0507313013076782,0.3899955749511719,0.052918076515197754
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b9b57c8786ba3056778d,2,3.6098532676696777,-0.06397247314453125,0.1515974998474121
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b9b57c8786ba3056778d,3,4.565053939819336,1.4883270263671875,0.22459149360656738
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b9b57c8786ba3056778d,4,5.5231804847717285,0.925811767578125,0.17877233028411865
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b9b57c8786ba3056778d,5,7.197804927825928,1.5638179779052734,0.4013255834579468
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b9b57c8786ba3056778d,6,8.31259822845459,2.459390640258789,0.46798813343048096
PC_nonwin,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b9b57c8786ba3056778d,7,11.60462760925293,2.232158660888672,0.6583672761917114
