scene_id,split,benchmark,method,stage,variant,seed,round,sample_index,teacher_source,teacher_status,raw_source_file,aggregate_score,NC,DAC,DDC,EP,TTC,C,feasible,zero_score
cdda15bd879d5a30,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8563049256837146,1.0,1.0,1.0,0.6551318216409149,1.0,1.0,True,False
cddadd26002959f4,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9548714096187972,1.0,1.0,1.0,0.8916913830851132,1.0,1.0,True,False
cde38b08b4a157f5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cde54c98cbec5255,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.975625455215388,1.0,1.0,1.0,0.9415010925169316,1.0,1.0,True,False
cde6be1eb8f85b3c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cde748c5a6905684,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cde9cee2c4f55145,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9451304297637692,1.0,1.0,1.0,0.8683130314330458,1.0,1.0,True,False
cdeb1bce85c45cb2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.910443547816127,1.0,1.0,1.0,0.7850645147587049,1.0,1.0,True,False
cdec001a2536542c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8930845528443524,1.0,1.0,1.0,0.7434029268264456,1.0,1.0,True,False
cdf234c4f4c35156,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.0,1.0,0.0,1.0,0.0,1.0,1.0,False,True
cdf51b82bae55641,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cdf6bdc01f055c77,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.935868013476092,1.0,1.0,1.0,0.8460832323426212,1.0,1.0,True,False
cdf704c535245f57,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9428554057074502,1.0,1.0,1.0,0.8628529736978804,1.0,1.0,True,False
cdf8b694cdb75ac7,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9231515284664974,1.0,1.0,1.0,0.8155636683195937,1.0,1.0,True,False
cdfc50d75d0c56df,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
ce01babf6dfb598e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8761499113150343,1.0,1.0,1.0,0.7027597871560821,1.0,1.0,True,False
ce09ed938df353d1,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
ce0c8678bc8559b9,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
ce124b0ef61757d1,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
ce19d75d9b55589d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9507110130008676,1.0,1.0,1.0,0.8817064312020826,1.0,1.0,True,False
ce1f8997a8ce502b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
ce23b8e489255237,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.0,1.0,0.0,1.0,0.0,1.0,1.0,False,True
ce27f725951058f3,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.5833333333333334,1.0,1.0,1.0,1.0,0.0,1.0,True,False
ce28bbe99d7f5f43,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9219177384356404,1.0,1.0,1.0,0.8126025722455369,1.0,1.0,True,False
ce2de8af70e05a57,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9687187647774752,1.0,1.0,1.0,0.9249250354659404,1.0,1.0,True,False
ce2f1ac423965b7a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
ce3a4f649e23590d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.968080065980358,1.0,1.0,1.0,0.9233921583528594,1.0,1.0,True,False
ce3d0bc0b2d55876,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.923830084715014,1.0,1.0,1.0,0.8171922033160334,1.0,1.0,True,False
ce3ff067f10b526b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
ce516bdfc6e45d5b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
ce567ba416055525,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9192290789880097,1.0,1.0,1.0,0.8061497895712229,1.0,1.0,True,False
ce6eb4e00dac5ae3,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
ce82b44e8dfd5e1d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
ce8cc7a247f651be,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
ce978770a87253c8,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
ce9ee9a68a4c5e93,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
ce9f5160229b5755,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cea4eb2a60da5354,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cea55cd8ec6f5185,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9353248193993582,1.0,1.0,1.0,0.8447795665584596,1.0,1.0,True,False
cea6c267a5a05b3c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.995805914812031,1.0,1.0,0.0,0.9899341955488744,1.0,1.0,True,False
ceb9332b03d3577b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9185775580653686,1.0,1.0,1.0,0.8045861393568846,1.0,1.0,True,False
cebd7d74024b5cce,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cebdeff85ac65185,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cebdffcaf8595c9e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9409143291349032,1.0,1.0,1.0,0.8581943899237676,1.0,1.0,True,False
cec165c3246d5529,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9793924397052072,1.0,1.0,1.0,0.9505418552924974,1.0,1.0,True,False
ceccd4369b5f552d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.4851291572959432,1.0,1.0,1.0,0.7643099775102639,0.0,1.0,True,False
cecce24905cb5641,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cecd27d3ba0e54fd,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9081502215044136,1.0,1.0,1.0,0.7795605316105926,1.0,1.0,True,False
cecf3adea347569b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9706369003893,1.0,1.0,1.0,0.92952856093432,1.0,1.0,True,False
ced087f9c2915f2a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8902030729902267,1.0,1.0,1.0,0.736487375176544,1.0,1.0,True,False
ced4cade3bea53e7,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
ced5e9f4d448524e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cedd32ec31e45cd9,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9474605142447464,1.0,1.0,1.0,0.8739052341873912,1.0,1.0,True,False
cee52329bc8855af,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
ceea7304846852b9,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
ceedeccf36c35c11,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cefc63c820c45c3b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cf039efb320e55ec,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.6609703845404699,1.0,1.0,1.0,0.1863289228971277,1.0,1.0,True,False
cf05c9f4f6e55af3,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8963000762832628,1.0,1.0,1.0,0.7511201830798307,1.0,1.0,True,False
cf07d06219ef5cd4,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cf081b6882d159f5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cf0aec572cdd543e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cf0b2ecc4f4d5ee7,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8769192695674279,1.0,1.0,1.0,0.7046062469618273,1.0,1.0,True,False
cf12097663665430,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8860074199794258,1.0,1.0,1.0,0.7264178079506219,1.0,1.0,True,False
cf1ad202aadb5ee6,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cf1b346426bd5fce,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cf1ba57897845189,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9348249602912516,1.0,1.0,1.0,0.8435799046990039,1.0,1.0,True,False
cf1c7170df175256,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9590292967808728,1.0,1.0,1.0,0.901670312274095,1.0,1.0,True,False
cf2e8812889754b1,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cf31c5ada8c353bc,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9634427506425276,1.0,1.0,1.0,0.9122626015420666,1.0,1.0,True,False
cf34e1f8d98f56ee,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cf3b00d5d2b953d3,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cf3b2b1199045e08,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9100103227261503,1.0,1.0,1.0,0.7840247745427611,1.0,1.0,True,False
cf43204828af5513,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cf45427178d25b3d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.939741492204732,1.0,1.0,1.0,0.8553795812913566,1.0,1.0,True,False
cf4d1288c560569f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9215801014965512,1.0,1.0,1.0,0.8117922435917226,1.0,1.0,True,False
cf50ffa22c81555d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.953823943952206,1.0,1.0,1.0,0.8891774654852946,1.0,1.0,True,False
cf533c1e7f6852e5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8329827669704857,1.0,1.0,1.0,0.5991586407291658,1.0,1.0,True,False
cf62911d4c7c541c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9825808512303535,1.0,1.0,1.0,0.9581940429528488,1.0,1.0,True,False
cf693fb497155dee,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9270145260949736,1.0,1.0,1.0,0.8248348626279363,1.0,1.0,True,False
cf696c3ba1995fd8,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9966582603825864,1.0,1.0,1.0,0.991979824918207,1.0,1.0,True,False
cf7045e0db215eea,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cf7876c4ad0752b5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cf7d3181a516574a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9667478634794978,1.0,1.0,1.0,0.9201948723507946,1.0,1.0,True,False
cf8f42e252855b82,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9619434159112936,1.0,1.0,1.0,0.9086641981871048,1.0,1.0,True,False
cf9a762e8aaa55b4,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cf9af12edb535bc0,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9068453593943304,1.0,1.0,1.0,0.7764288625463931,1.0,1.0,True,False
cf9b7b96f5a057d0,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.5833333333333334,1.0,1.0,1.0,0.0,1.0,1.0,True,False
cfa1a5ff80355988,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cfaa12a747e45fb4,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9034726338336082,1.0,1.0,1.0,0.7683343212006597,1.0,1.0,True,False
cfb1ab3fe0185b20,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cfb755b8d37458ac,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9560193172866672,1.0,1.0,1.0,0.8944463614880015,1.0,1.0,True,False
cfb7ecec39485237,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8597261370684018,1.0,1.0,1.0,0.6633427289641645,1.0,1.0,True,False
cfb9e8d047515e4c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9139988651266856,1.0,1.0,1.0,0.7935972763040453,1.0,1.0,True,False
cfbf3f55398f5fc6,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9728470700963808,1.0,1.0,1.0,0.934832968231314,1.0,1.0,True,False
cfc12b02334c5a15,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cfc9186dc53b5d4a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8847625459376842,1.0,1.0,1.0,0.7234301102504421,1.0,1.0,True,False
cfd45b3514125d2e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8567938142233585,1.0,1.0,1.0,0.6563051541360605,1.0,1.0,True,False
cfd47fe44d355d32,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.963233020796608,1.0,1.0,1.0,0.9117592499118594,1.0,1.0,True,False
cfdeb32366475b04,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.5833333333333334,1.0,1.0,0.5,1.0,0.0,1.0,True,False
cfe730cbf7e55330,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9564455330742682,1.0,1.0,1.0,0.8954692793782436,1.0,1.0,True,False
cff12b59b73c537e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cff46947b17c5415,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
cffc9ea8b6ea5920,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.990769630163153,1.0,1.0,1.0,0.9778471123915672,1.0,1.0,True,False
d00c78600089543a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
d016df0950fc5e69,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9425705794330126,1.0,1.0,1.0,0.8621693906392303,1.0,1.0,True,False
d01b6e67a995589c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9539200355350552,1.0,1.0,1.0,0.8894080852841328,1.0,1.0,True,False
d01ce29c2b1951a2,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9302894814314916,1.0,1.0,1.0,0.8326947554355798,1.0,1.0,True,False
d01d51c26594547c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,0.5,1.0,1.0,1.0,True,False
d01e896e6c325436,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
d01fec804cd45644,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8425088453234189,1.0,1.0,1.0,0.6220212287762051,1.0,1.0,True,False
d025c5fb0df05ef7,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.5833333333333334,1.0,1.0,1.0,1.0,0.0,1.0,True,False
d02d0643d42c5d91,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.0,1.0,0.0,1.0,0.0,1.0,1.0,False,True
